OwnerUserId,Score
"341583","97"
"430294","70"
"373142","24"
"454887","18"
"416729","29"
"142162","177"
"252799","296"
"201140","53"
"454432","191"
"398148","51"
"422579","36"
"22194","44"
"295955","89"
"111065","124"
"386338","33"
"159793","29"
"438943","62"
"375879","28"
"356387","139"
"459184","16"
"121646","143"
"407502","13"
"265205","98"
"336940","2"
"163498","76"
"474883","13"
"195691","184"
"231022","291"
"195644","153"
"135318","103"
"243164","35"
"331463","153"
"477281","21"
"","30"
"","69"
"346383","297"
"410737","4"
"480259","14"
"21197","109"
"423903","42"
"423903","49"
"463065","55"
"315828","38"
"481082","23"
"117700","52"
"409958","37"
"455074","118"
"366091","17"
"304725","388"
"445126","158"
"249316","303"
"298829","65"
"487297","37"
"409122","62"
"272416","18"
"26457","21"
"87971","7"
"433417","15"
"371301","271"
"396077","32"
"476412","213"
"202895","8"
"402011","25"
"240927","40"
"253231","148"
"409826","110"
"440201","29"
"495587","338"
"165673","241"
"500069","68"
"110028","82"
"256662","35"
"736","150"
"498510","10"
"332893","76"
"301957","23"
"","175"
"197036","139"
"384706","57"
"440723","75"
"147019","107"
"498137","119"
"504162","14"
"432848","17"
"466549","76"
"317076","34"
"25688","118"
"438144","80"
"258526","46"
"495745","19"
"507115","18"
"496864","204"
"133374","22"
"165673","172"
"363473","34"
"354742","162"
"363551","13"
"398431","86"
"514548","100"
"514497","208"
"508377","196"
"511737","26"
"471628","183"
"93613","83"
"421128","74"
"","22"
"496965","47"
"257558","58"
"473656","18"
"259541","30"
"520456","17"
"286080","25"
"78297","46"
"518544","237"
"363551","22"
"501778","66"
"2172","114"
"264273","63"
"157837","93"
"15055","75"
"251154","10"
"485978","146"
"462971","14"
"418638","25"
"99422","83"
"137348","15"
"499990","24"
"530588","13"
"188537","35"
"97248","20"
"213269","38"
"446006","65"
"509213","167"
"406790","133"
"409571","42"
"262693","15"
"399417","27"
"254709","22"
"537770","14"
"538498","144"
"458955","63"
"242933","157"
"474876","52"
"119671","87"
"312390","13"
"469652","250"
"357034","175"
"519829","25"
"192801","28"
"407236","55"
"296561","3733"
"236924","120"
"459812","71"
"225128","80"
"298406","120"
"547096","16"
"542044","30"
"179736","30"
"488156","57"
"253890","29"
"103264","34"
"553414","25"
"163373","121"
"435559","32"
"245762","44"
"486086","34"
"555590","40"
"199217","103"
"361143","15"
"455120","46"
"553303","39"
"434051","89"
"290051","36"
"412082","36"
"559972","4"
"353715","35"
"509807","132"
"311660","246"
"462971","152"
"415865","288"
"370415","74"
"25020","82"
"127511","32"
"","135"
"498624","26"
"565828","29"
"155332","45"
"317937","28"
"548218","26"
"566419","26"
"566463","22"
"393087","109"
"9822","81"
"414844","118"
"466497","26"
"570070","8"
"563189","20"
"293843","8"
"118175","54"
"277696","16"
"546901","53"
"144695","186"
"571497","7"
"571538","124"
"508127","38"
"446921","21"
"573745","20"
"324850","58"
"560735","16"
"355507","11"
"467831","64"
"420008","42"
"534908","6"
"580133","152"
"398909","14"
"550265","29"
"261010","16"
"579394","46"
"317301","30"
"215117","57"
"329650","56"
"364312","66"
"242933","244"
"586154","256"
"493197","71"
"472501","26"
"467569","223"
"587566","114"
"369203","251"
"223367","10"
"589718","39"
"437852","10"
"314247","52"
"514749","50"
"318760","137"
"398909","15"
"465751","16"
"544120","94"
"330565","36"
"595307","21"
"","27"
"596926","111"
"401025","21"
"562674","32"
"515955","32"
"595807","1"
"553566","90"
"414531","16"
"181142","92"
"525563","321"
"139361","180"
"508248","16"
"235585","90"
"339736","115"
"95642","89"
"149080","359"
"226081","66"
"265107","193"
"365087","97"
"423037","47"
"442488","33"
"342391","20"
"430214","141"
"100675","82"
"355663","114"
"445502","35"
"326389","12"
"446313","26"
"97248","63"
"301816","62"
"48721","24"
"149206","121"
"433417","47"
"438877","9"
"294554","61"
"434374","39"
"218471","26"
"376083","27"
"237681","18"
"390224","117"
"254806","22"
"367181","130"
"457085","2"
"404083","27"
"299871","18"
"219443","45"
"443613","27"
"425895","45"
"356849","26"
"400648","21"
"414933","44"
"443033","52"
"130758","198"
"336940","111"
"89761","49"
"461736","17"
"397469","85"
"404020","75"
"404020","86"
"368544","250"
"113839","14"
"1246275","39"
"222342","154"
"283311","69"
"155196","20"
"326878","45"
"235702","34"
"451291","30"
"257022","35"
"465705","40"
"2095507","55"
"275341","76"
"76832","18"
"358980","77"
"412634","22"
"324143","29"
"233816","40"
"146780","63"
"187141","53"
"470921","33"
"65512","66"
"400751","104"
"447886","31"
"170521","95"
"472189","24"
"403965","83"
"472796","7"
"175071","24"
"474279","107"
"441631","63"
"145682","42"
"186359","169"
"457159","25"
"273657","44"
"477162","15"
"32816","64"
"145598","82"
"193251","8"
"121828","220"
"157705","53"
"375874","106"
"182603","178"
"414027","83"
"407350","14"
"382063","15"
"341362","12"
"2170994","49"
"71772","19"
"402610","37"
"332893","40"
"339500","79"
"380734","71"
"257022","297"
"78182","19"
"401025","22"
"253976","54"
"","119"
"486301","29"
"486309","32"
"463464","64"
"296231","18"
"307976","28"
"1912","70"
"198003","60"
"389699","28"
"49153","26"
"232666","61"
"493618","34"
"348092","22"
"494249","49"
"454541","79"
"169640","8"
"207047","74"
"2058243","18"
"347256","45"
"368651","16"
"386869","48"
"379049","20"
"429982","9"
"498977","115"
"381757","25"
"412168","38"
"319650","51"
"489680","108"
"443095","26"
"455773","8"
"397991","14"
"171365","89"
"488898","63"
"73603","54"
"506332","9"
"144088","14"
"368864","67"
"158455","15"
"175893","87"
"249518","74"
"349179","30"
"505162","46"
"379235","92"
"95944","433"
"385273","54"
"251173","44"
"514851","35"
"156458","65"
"493592","43"
"180420","66"
"516337","21"
"516805","40"
"517635","111"
"368065","53"
"426493","34"
"135687","41"
"341806","17"
"516883","22"
"355048","31"
"44522","67"
"519887","32"
"63651","51"
"507466","43"
"466099","112"
"375422","30"
"555987","63"
"476438","11"
"477754","98"
"","8"
"383148","246"
"125713","68"
"174261","23"
"291701","50"
"322","54"
"525965","10"
"245777","877"
"83144","81"
"532808","40"
"458093","26"
"534294","930"
"134788","27"
"535064","5"
"518277","99"
"532928","20"
"399459","16"
"235007","86"
"315435","23"
"538125","131"
"105167","15"
"493928","51"
"97248","366"
"140719","1258"
"385138","20"
"335499","97"
"520382","156"
"2342629","14"
"415784","116"
"275595","43"
"383609","299"
"201387","9"
"544198","123"
"144250","11"
"66851","34"
"399076","131"
"330073","12"
"534298","195"
"451221","49"
"190701","33"
"440483","61"
"54197","7"
"322378","76"
"177132","103"
"440887","47"
"238284","16"
"492403","45"
"490774","29"
"32484","156"
"35700","134"
"257022","119"
"516201","55"
"397991","117"
"47868","8"
"197606","21"
"467135","54"
"471607","35"
"98389","110"
"180581","102"
"128463","30"
"435615","27"
"554241","124"
"562115","4"
"555910","43"
"472897","244"
"249699","54"
"80932","103"
"459485","34"
"504099","33"
"226473","20"
"238284","9"
"97101","361"
"100077","57"
"556995","90"
"","18"
"255412","19"
"152205","87"
"389430","28"
"368472","37"
"518513","16"
"390409","72"
"458790","22"
"463038","132"
"171296","104"
"569466","108"
"548591","64"
"197036","43"
"383129","8"
"449310","26"
"205095","55"
"518201","95"
"237293","26"
"536912","54"
"362585","48"
"554215","6"
"57132","110"
"453995","61"
"560932","40"
"306643","40"
"260127","271"
"72437","81"
"84704","175"
"394868","139"
"539189","60"
"584824","109"
"431769","24"
"553877","48"
"362158","80"
"317877","5"
"398939","65"
"143979","35"
"283311","23"
"176877","63"
"295302","38"
"431472","34"
"413225","19"
"589920","22"
"576826","28"
"344688","28"
"281671","26"
"592085","83"
"231465","11"
"197036","81"
"422109","49"
"545657","45"
"62898","51"
"594655","10"
"584432","130"
"472300","28"
"348183","13"
"264419","54"
"576752","101"
"584933","11"
"598207","9"
"581734","15"
"13216","77"
"377249","4"
"121112","104"
"364114","215"
"517558","33"
"147915","24"
"549728","40"
"380073","18"
"574122","26"
"358438","40"
"502052","77"
"601738","474"
"105565","538"
"349045","24"
"516384","105"
"574799","59"
"571753","94"
"358438","73"
"569654","83"
"550265","7"
"606406","99"
"504162","81"
"596364","42"
"612408","19"
"416564","23"
"301795","37"
"239036","44"
"530825","15"
"485743","57"
"616855","37"
"321763","91"
"599418","109"
"506895","32"
"345859","62"
"196480","18"
"419802","3"
"412317","77"
"9382","22"
"423251","297"
"136790","32"
"333255","3"
"224922","654"
"59198","20"
"193251","483"
"425307","272"
"235334","5"
"220949","383"
"110028","19"
"155726","29"
"232043","10"
"428540","65"
"4376","98"
"431369","81"
"446998","49"
"33225","81"
"380562","34"
"211528","40"
"57611","38"
"302925","78"
"241654","70"
"426041","645"
"429199","98"
"434805","57"
"390423","25"
"255844","126"
"1766790","138"
"342863","40"
"111424","96"
"260127","361"
"316357","18"
"","15"
"225808","6"
"166491","30"
"365265","12"
"165106","43"
"28045","28"
"38765","34"
"404725","14"
"434708","127"
"384252","23"
"447287","9"
"447293","54"
"439836","426"
"449914","74"
"271534","40"
"119775","9"
"257583","53"
"413175","17"
"94169","11"
"453089","3"
"453951","44"
"398431","116"
"185137","311"
"103225","111"
"2786","119"
"364312","7"
"257022","23"
"251543","33"
"459514","157"
"343148","23"
"304644","37"
"460058","175"
"8804","53"
"360632","92"
"128816","94"
"409468","41"
"374196","19"
"178110","56"
"257022","101"
"337249","277"
"158455","33"
"144446","56"
"316959","38"
"416729","31"
"199419","70"
"169274","30"
"467227","173"
"467232","8"
"341799","20"
"2587695","68"
"372364","67"
"454660","10"
"15055","291"
"13500","41"
"470475","21"
"148142","34"
"372457","323"
"335499","310"
"425186","250"
"438624","30"
"473332","19"
"314345","168"
"364914","77"
"109859","10"
"292615","1"
"469652","30"
"475335","14"
"130028","266"
"333137","39"
"454770","81"
"313273","22"
"458676","38"
"423620","14"
"133374","87"
"473962","43"
"265205","45"
"481092","15"
"213269","12"
"481826","44"
"29995","236"
"298275","44"
"91610","12"
"273657","68"
"485219","113"
"424611","107"
"485291","71"
"414694","16"
"488036","46"
"381886","71"
"306382","54"
"476216","14"
"267416","145"
"89058","42"
"246963","423"
"496670","50"
"231465","137"
"410636","10"
"497060","28"
"348386","139"
"476412","74"
"493193","13"
"67063","42"
"502844","3"
"351564","20"
"483008","16"
"323148","224"
"504949","33"
"148814","17"
"424044","42"
"505664","3"
"349100","10"
"506372","70"
"468539","28"
"359151","37"
"190600","36"
"165673","161"
"115845","94"
"129565","20"
"155196","10"
"70339","475"
"133374","100"
"480346","1"
"351754","117"
"92714","88"
"212951","19"
"473737","96"
"513915","48"
"207740","26"
"405398","37"
"278618","43"
"87796","56"
"231588","238"
"517525","18"
"19875","13"
"440730","85"
"354742","38"
"141579","95"
"206446","116"
"523686","8"
"183349","47"
"89766","58"
"369203","231"
"502457","252"
"505893","58"
"69882","16"
"524423","69"
"488054","27"
"383609","161"
"469935","35"
"527876","26"
"524670","41"
"242933","183"
"95265","30"
"331439","45"
"1205001","47"
"508411","3"
"355776","88"
"502044","43"
"337033","97"
"509856","304"
"296874","12"
"277087","16"
"365929","37"
"540863","9"
"540843","56"
"351980","33"
"346693","58"
"524358","74"
"157705","87"
"356895","130"
"263356","210"
"548796","16"
"127193","18"
"518201","23"
"","91"
"461804","29"
"460055","21"
"120574","50"
"552209","147"
"461146","45"
"551717","145"
"110028","15"
"44330","38"
"184730","100"
"462307","81"
"244540","66"
"557855","343"
"555910","9"
"401025","14"
"560477","17"
"291293","22"
"242321","28"
"486578","25"
"482925","585"
"563047","164"
"3095","162"
"433947","19"
"560795","24"
"499430","93"
"1785","61"
"79536","46"
"304357","25"
"1337403","14"
"337806","55"
"196697","87"
"568689","36"
"354573","35"
"351896","9"
"504099","103"
"570866","27"
"446366","29"
"156749","27"
"494338","14"
"547559","64"
"553609","74"
"234932","118"
"573536","98"
"411954","42"
"509755","7"
"355044","112"
"508479","137"
"117386","28"
"317972","186"
"575858","8"
"550796","18"
"576436","34"
"411023","110"
"576456","75"
"519595","96"
"400861","83"
"19410","26"
"578581","50"
"567391","15"
"558782","9"
"232258","47"
"550265","13"
"581361","17"
"543565","17"
"588855","67"
"562417","17"
"376980","119"
"455042","55"
"585432","29"
"478205","171"
"463857","18"
"391369","154"
"575095","11"
"47278","40"
"341508","46"
"162337","52"
"521066","18"
"587525","42"
"269452","16"
"400861","36"
"429059","83"
"438776","13"
"539282","21"
"540100","82"
"432540","22"
"163845","97"
"582295","48"
"179736","73"
"263957","11"
"354012","146"
"457036","179"
"476033","113"
"597510","214"
"10475","24"
"386817","68"
"484338","9"
"128967","419"
"434218","33"
"","35"
"606212","6"
"100516","61"
"279573","71"
"498624","23"
"228534","212"
"496223","15"
"195788","18"
"376288","96"
"565083","132"
"344211","43"
"225808","25"
"614856","21"
"457577","146"
"616590","35"
"564979","15"
"591928","43"
"144373","21"
"472523","34"
"59198","97"
"168837","13"
"404289","230"
"621510","138"
"449132","101"
"622035","31"
"463065","31"
"313528","19"
"569872","3"
"297119","94"
"280488","21"
"624470","39"
"605098","18"
"184046","1949"
"196641","25"
"417882","6"
"117700","6"
"113124","148"
"44293","53"
"1084","147"
"196832","94"
"69983","72"
"245548","43"
"407388","32"
"425094","27"
"423519","38"
"416585","87"
"160463","160"
"192529","110"
"307007","7"
"410693","48"
"437667","26"
"417177","10"
"403965","24"
"1827653","93"
"428390","151"
"407236","40"
"369722","36"
"440571","66"
"435025","166"
"392574","132"
"184814","68"
"304357","33"
"383759","92"
"336528","24"
"19875","104"
"442366","113"
"442381","74"
"168646","35"
"1390354","28"
"430926","19"
"179014","24"
"290629","184"
"297587","70"
"442471","28"
"115722","97"
"240337","15"
"174674","29"
"451258","27"
"330644","41"
"361832","50"
"427224","391"
"408389","31"
"448037","21"
"404608","28"
"317773","20"
"89761","20"
"455668","37"
"427499","92"
"242769","58"
"458856","27"
"48062","40"
"460832","94"
"62122","34"
"175071","102"
"114662","60"
"34731","75"
"57731","201"
"383759","130"
"458787","48"
"243999","84"
"314554","16"
"416575","33"
"243782","137"
"256561","41"
"6369","48"
"225312","22"
"466694","74"
