Id,Score
2430573,10
2435838,22
2441036,17
2441046,17
2447837,28
2453105,7
2453308,12
2453353,30
2453426,3
2459061,15
2459223,8
2464449,5
2470694,8
2476575,30
2476619,6
2494171,19
2500585,4
2506958,11
2507099,10
2507289,9
2512931,17
2513024,17
2513236,6
2524990,5
2525028,5
2525074,16
2525263,23
2525278,7
2530228,54
2536031,9
2541161,6
2547349,21
2553392,10
2559083,10
2564265,10
2564317,17
2569401,28
2575216,9
2575242,8
2581265,6
2587295,27
2587349,2
2587378,38
2592160,17
2592207,18
2592317,7
2598009,63
2602978,0
2603182,3
2603184,35
2608693,10
2608739,34
2614403,19
2614473,47
2619435,7
2619573,9
2625469,16
2625520,18
2625618,9
2625650,27
2625667,44
2625703,14
2630738,20
2635108,24
2635123,27
2635244,12
2640898,24
2651070,4
2651173,13
2651267,11
2662285,33
2673294,0
2673306,19
2673360,43
2673371,0
2673554,14
2679141,21
2684520,3
2690382,7
2690521,21
2695124,3
2695214,24
2700696,30
2706181,0
2706222,27
2711264,3
2717421,16
2717599,107
2722941,6
2729027,24
2729180,16
2740437,32
2752323,21
2752452,5
2772708,8
2772778,37
2772836,6
2772908,14
2779080,6
2785336,15
2791069,15
2796868,11
2797020,18
2797061,15
2802849,8
2803061,47
2803145,54
2817055,34
2823440,34
2836100,31
2836203,6
2842116,18
2852605,26
2879914,4
2879945,-2
2880209,26
2885522,1
2897465,5
2897598,17
2902723,7
2908382,48
2914375,8
2919414,5
2924610,14
2936863,49
2943474,23
2943542,60
2960022,19
2960056,36
2960195,50
2965684,7
2982364,57
2987439,44
2993085,34
2993103,5
2993110,4
3004579,13
3004833,79
3015203,24
3015393,8
3021755,2
3031045,8
3036012,9
3036243,10
3041489,8
3041510,11
3046988,26
3047031,7
3047051,23
3047056,99
3052442,73
3052593,16
3062528,14
3067282,15
3067383,12
3072815,20
3072912,18
3073001,15
3073033,9
3089004,8
3093863,27
3099344,25
3137925,5
3143823,1
3171739,2
3199629,1
3199657,6
3204412,12
3204610,2
3210337,8
3210599,12
3220978,3
3221137,7
3226975,25
3226979,3
3232220,17
3237752,12
3237885,9
3237894,15
3237916,3
3249611,0
3267216,22
3267360,7
3277811,33
3288822,6
3288946,2
3289109,1
3294553,29
3294824,96
3304463,41
3310186,101
3321387,11
3321611,8
3338865,17
3339080,35
3344627,15
3344628,36
3344721,11
3350187,29
3354891,40
3359916,11
3360017,44
3360070,5
3371294,94
3371307,4
3376124,12
3381693,6
3381700,31
3381817,15
3387453,33
3393162,34
3403079,16
3421045,28
3421144,6
3425688,15
3425955,1
3425995,47
3431160,24
3431169,14
3431280,9
3437095,7
3448342,4
3448372,15
3465465,38
3483156,24
3483213,3
3483318,70
3483391,30
3489433,40
3489453,37
3489607,17
3500081,3
3505479,12
3515759,6
3520810,23
3526167,14
3526316,21
3526366,27
3537717,11
3547934,21
3553163,8
3553296,49
3582603,11
3588964,18
3593582,31
3593696,24
3604485,18
3604526,15
3604603,13
3609637,6
3615827,21
3627216,33
3632177,9
3632363,6
3637714,21
3637971,8
3642674,13
3642732,8
3642789,7
3642813,9
3653298,90
3653411,23
3669611,1
3669778,19
3680600,10
3686233,1
3692384,5
3692488,19
3692574,21
3708734,5
3708764,34
3714158,0
3724972,8
3725189,9
3731133,6
3736778,4
3736969,39
3737008,14
3742554,18
3742580,38
3747432,16
3747448,17
3747490,15
3753504,11
3753589,14
3764699,4
3769457,9
3769459,7
3774976,6
3780985,10
3786820,10
3786823,12
3787125,13
3802614,5
3824362,6
3829421,15
3834902,10
3835015,18
3835065,16
3839966,94
3845407,16
3856072,16
3866471,72
3872200,3
3872427,43
3878624,74
3878692,81
3888470,19
3893614,20
3893625,8
3893839,16
3898510,10
2298176,17
2304221,15
2304242,8
2309968,6
2310102,17
2310197,45
2310216,46
2324879,4
2324931,11
2324937,29
2325005,7
2325241,14
2337822,10
2343620,13
2355450,1
2355674,6
2361426,73
2361497,17
2378515,5
2384044,102
2384132,12
2384230,27
2384298,21
2389723,35
2389757,1
2394388,9
2394453,13
2394485,15
2410976,35
2411096,26
2415803,14
2421218,10
2433506,6
2433592,3
2439061,8
2443537,4
2443738,5
2454923,17
2455158,18
2470796,1
2475991,5
2476272,13
2486191,68
2486250,13
2486329,6
2491100,6
2497211,30
2497215,7
2497227,49
2502360,12
2502517,60
2513784,6
2513829,1
2520234,21
2520305,8
2525310,17
2525331,1
2535454,30
2535550,1
2541455,9
2541484,19
2541502,12
2541716,21
2547855,3
2547915,54
2547927,21
2552612,14
2557743,21
2557834,17
2563608,27
2563724,17
2568842,10
2574427,11
2574537,3
2574636,32
2574728,33
2580933,388
2586596,25
2592637,3
2598145,19
2615071,12
2620228,5
2620343,45
2620409,8
2632137,3
2638342,38
2643783,3
2643939,41
2643988,7
2649702,12
2655505,21
2655546,1
2666120,12
2672756,3
2672798,2
2678663,4
2683847,43
2694259,5
2700306,18
2700621,11
2711067,8
2711180,17
2716686,17
2716787,14
2716886,12
2734367,46
2745607,16
2745675,5
2745769,10
2755277,34
2760652,26
2770219,2
2770273,17
2782208,5
2788326,4
2793168,3
2797951,0
2803880,19
2804007,15
2804188,2
2810012,91
2810145,11
2821035,12
2827121,7
2832385,11
2832545,4
2832602,2
2832743,5
2837697,8
2850358,3
2855055,2
2860616,5
2860718,11
2876964,29
2882817,3
2888031,28
2888105,25
2888298,25
2894127,9
2899948,17
2911221,20
2911369,8
2916358,40
2926159,6
2926227,5
2926383,7
2937183,0
2942797,3
2942977,5
2953834,17
2954005,34
2959427,8
2976734,7
2982167,6
2982276,80
2987614,7
3000550,3
3005577,7
3005606,8
3011317,69
3011402,44
3016899,5
3022331,18
3022468,7
3022569,4
3028025,19
3032654,10
3032767,7
3032827,35
3037598,45
3042518,56
3069801,6
3069844,4
3075460,14
3090786,18
3090795,2
3090907,7
3095445,25
3095566,30
3100924,42
3106473,9
3112972,13
3117626,45
3117673,8
3117694,13
3117785,6
3127962,9
3144053,7
3166225,2
3166244,19
3177192,21
3182183,4
3193512,6
3193538,13
3193692,21
3193710,16
3198750,22
3198793,5
3203297,46
3203313,8
3214026,16
3214039,8
3214168,17
3220419,33
3231535,6
3231580,8
3237186,9
3242504,16
3248554,25
3254054,17
3254104,3
3264848,3
3269857,11
3274875,22
3302915,11
3302941,7
3303165,38
3308010,22
3308048,1
3308122,16
3308202,2
3314429,22
3325528,6
3342424,6
3342497,52
3348643,13
3348711,24
3348800,20
3348856,0
3354091,1
3364445,16
3370078,6
3370161,13
3370234,12
3370271,53
3375436,12
3392099,31
3392160,13
3392282,15
3408354,1
3408492,10
3413188,6
3413449,6
3419521,20
3424712,5
3424798,13
3424860,55
3430759,1
3430929,3
3436398,18
3436453,19
3441782,9
3470895,19
3481652,18
3486393,17
3491593,9
3496687,7
3496720,11
3508050,16
3519429,11
3524843,9
3524960,2
3530124,14
3530433,19
3536285,3
3541179,22
3541383,26
3546691,15
3546756,11
3552034,8
3557679,37
3562274,5
3562318,5
3562403,45
3562414,8
3579157,3
3589247,58
3611446,2
3623129,4
3628323,5
3632769,18
3632859,14
3648442,9
3653495,78
3653722,3
3664077,35
3669239,2
3669511,58
3674567,12
3674700,10
3680250,11
3680254,10
3680350,5
3680394,28
3685155,17
3685195,8
3690273,35
3690495,22
3696272,2
3701823,5
3701955,4
3702000,6
3707098,1
3707140,7
3712366,17
3723592,7
3723768,3
3744761,7
3750274,3
3750285,33
3750327,3
3750377,5
3750380,3
3756038,12
3766282,15
3766301,16
3781767,3
3781776,2
3781790,26
3787495,6
3792519,44
3797704,6
3797819,6
3803320,8
3808782,51
3820179,8
3820258,20
3820312,13
3825433,12
3825620,11
3831145,60
3861558,19
3861721,21
3879034,7
3884418,29
3884444,8
3889463,11
3889769,27
3899525,19
3910324,15
2406172,9
2412299,33
2412309,10
2412574,10
2418353,3
2418379,1
2424468,4
2424604,93
2424714,13
2430303,41
2436145,30
2436195,13
2457837,14
2464358,20
2469466,8
2474098,7
2474143,31
2479696,1
2485345,48
2496455,24
2501864,3
2501957,4
2502038,8
2502206,7
2507464,5
2529549,6
2540784,20
2545603,5
2569977,27
2570004,55
2575429,20
2589522,27
2589590,10
2595630,15
2601400,1
2601497,8
2601576,8
2606572,82
2612610,27
2612701,11
2618020,2
2618179,14
2634929,23
2634964,18
2640497,18
2662623,4
2662738,9
2668624,0
2668626,24
2668721,53
2674314,24
2674375,49
2679699,25
2679855,4
2685735,22
2685854,69
2685887,8
2690965,8
2691018,12
2691160,7
2697247,37
2713566,4
2725550,4
2725585,1
2730550,2
2730643,22
2736320,11
2748706,5
2760197,5
2765175,1
2770810,49
2770911,17
2771130,7
2775859,3
2781086,12
2786377,7
2802046,21
2819528,32
2819696,33
2819812,5
2830586,18
2841124,10
2841180,31
2848189,20
2853242,6
2853308,6
2853413,9
2859111,21
2865373,9
2865378,34
2887761,61
2892683,11
2892691,47
2908823,12
2908857,7
2913948,22
2914033,4
2920399,23
2925806,16
2926028,2
2932141,9
2937585,20
2943122,36
2943161,18
2943292,4
2943350,28
2948992,8
2954888,6
2954911,4
2954922,1
2955012,23
2955061,6
2965900,2
2970768,6
2970848,8
2970858,79
2970880,6
2981751,4
2981878,20
2986993,8
2998295,4
2998393,3
3003244,11
3003259,8
3003346,2
3008267,1
3008326,5
3013135,10
3018595,31
3024525,10
3024624,3
3030099,58
3041776,11
3046573,6
3046613,21
3051823,5
3051909,3
3057930,10
3075743,18
3081778,6
3087140,13
3087360,29
3104617,22
3104641,8
3110487,10
3110515,17
3115917,11
3115918,7
3122015,25
3122206,4
3133711,1
3133770,8
3138348,13
3138498,20
3148177,14
3148203,9
3153568,5
3153725,8
3159054,12
3164623,18
3170387,0
3175488,17
3175687,18
3180963,40
3181149,4
3191693,19
3191762,21
3191922,14
3197438,10
3203228,103
3209243,2
3215168,26
3220163,1
3220280,52
3230863,23
3235583,10
3245220,20
3255706,17
3271791,46
3276968,8
3277182,44
3277208,5
3282578,14
3288034,1
3293599,21
3293607,21
3293659,8
3299577,6
3314872,8
3315188,5
3320826,2
3326571,67
3326658,31
3326665,15
3331907,25
3331932,1
3337682,5
3337825,12
3343432,17
3343623,19
3349521,64
3349551,11
3362018,9
3362175,5
3362180,16
3367415,33
3378102,14
3383419,10
3383546,2
3389620,19
3389648,19
3394745,8
3394765,32
3394780,13
3401049,27
3401051,35
3401113,25
3416638,17
3433315,16
3438066,12
3438123,4
3438198,12
3443302,24
3448812,27
3448813,11
3459013,10
3459018,14
3464629,30
3464750,9
3469979,15
3470063,13
3470246,17
3486465,6
3492417,10
3498342,10
3498539,39
3503841,34
3503842,14
3509082,17
3509113,10
3509140,4
3515025,3
3519959,12
3520019,12
3520054,10
3520059,15
3530771,33
3535717,52
3546101,2
3546294,5
3550942,23
3551178,21
3557327,0
3573252,42
3584571,8
3589976,9
3595584,12
3599948,10
3600204,29
3605881,6
3605923,11
3605925,25
3611586,43
3611760,64
3616540,17
3621169,11
3621345,36
3626627,1
3626815,24
3637660,118
3642993,9
3643172,29
3643298,11
3659602,37
3664694,22
3676454,19
3681642,2
3687200,12
3687264,7
3692042,37
3692252,8
3696938,46
3697008,1
3697096,16
3708233,4
3708254,9
3713313,65
3713468,19
3723493,39
3723499,4
3729198,21
3734023,4
3739808,5
3739812,10
3745135,106
3750538,4
3761276,16
3761410,10
3766673,1
3766711,31
3776531,32
3782709,28
3799935,34
3805438,4
3809883,4
3815359,83
3815443,63
3815447,35
3831845,12
3836571,2
3847954,127
3852574,8
3852587,16
3852628,1
3863033,2
3863198,2
3878332,19
3883518,12
3883692,85
3889397,15
3894737,9
3894839,2
3911819,13
3916857,6
3916914,20
3916931,32
3917060,25
3921138,12
3921153,50
3926451,41
3932502,5
3937818,46
3943352,50
3954599,10
3954852,92
3959892,7
3959997,33
3964289,15
3981781,14
3987804,11
2402808,2
2402924,14
2408038,28
2408112,7
2408233,6
2423950,5
2429944,52
2430001,9
2435133,21
2435283,7
2435338,10
2440911,7
2440984,30
2447065,11
2447106,15
2452923,4
2452969,8
2453010,4
2458723,4
2458817,21
2458928,4
2463721,12
2469849,16
2470028,41
2475649,11
2475756,8
2475831,133
2475861,14
2481421,32
2486410,22
2486565,5
2486688,7
2486692,20
2491935,3
2498541,39
2498555,2
2498600,2
2504334,13
2515303,4
2515477,82
2515598,24
2531650,28
2531828,16
2542410,20
2548018,21
2548059,13
2548138,12
2548235,13
2553886,39
2559358,1
2574998,10
2580216,27
2580247,13
2586217,7
2586307,8
2586339,9
2597152,5
2602697,12
2608331,8
2608376,5
2613778,4
2618418,10
2624422,19
2624471,11
2624551,14
2624573,17
2624584,2
2642259,18
2647761,15
2647771,12
2653299,6
2663980,31
2669926,56
2670037,9
2670121,73
2675610,1
2675895,6
2685435,153
2691383,21
2691402,3
2691570,8
2696055,66
2702109,7
2702140,5
2712822,5
2712867,6
2712877,56
2712967,23
2717954,45
2718276,38
2724546,25
2730832,39
2730865,28
2736236,26
2741708,22
2746954,6
2757887,17
2763572,5
2763610,8
2763757,20
2768457,15
2780174,2
2785755,38
2785907,12
2792354,9
2798742,7
2804411,20
2809652,3
2809836,52
2815699,8
2821294,8
2821329,2
2821380,9
2833709,34
2833724,59
2838788,9
2844397,26
2844703,13
2854655,33
2860250,3
2860325,9
2860394,40
2871977,34
2871990,25
2876720,6
2876906,6
2882058,5
2891970,39
2892070,0
2899013,19
2899073,60
2909950,15
2915150,13
2920696,22
2920752,57
2931516,27
2936329,15
2936348,54
2941855,9
2942132,16
2947501,6
2953530,41
2959718,7
2959788,23
2959878,19
2965200,24
2965229,51
2965251,2
2970361,24
2970548,18
2976630,122
2976651,33
2976682,8
2981558,7
2992749,45
2998131,25
3003912,1
3004041,13
3009929,9
3009981,9
3014964,24
3035427,5
3040597,15
3040645,11
3052865,11
3058072,18
3073259,70
3073350,2
3083575,8
3083781,18
3089706,86
3089773,10
3095071,64
3095228,25
3095318,67
3095360,39
3105974,30
3110708,35
3126232,34
3126366,18
3137490,29
3148863,32
3149107,6
3154310,4
3154447,8
3159913,15
3165014,19
3165083,19
3202749,4
3214326,15
3220721,41
3220823,7
3226138,4
3231896,25
3231909,6
3231969,24
3241594,8
3247746,4
3252743,18
3259380,13
3263664,6
3273342,35
3278997,9
3279145,19
3279194,6
3290636,9
3317536,26
3328495,38
3328545,21
3328672,21
3346350,14
3357255,22
3357280,66
3362471,67
3368307,6
3368546,11
3373579,13
3385500,6
3385515,41
3391005,6
3395863,16
3400965,21
3406897,10
3406960,3
3407000,6
3407023,20
3407216,23
3411793,17
3411805,9
3418050,28
3428856,7
3429031,103
3433640,7
3433664,18
3439155,18
3445784,6
3450839,17
3450965,9
3457022,14
3457134,13
3461869,25
3462141,19
3467722,10
3467765,20
3472702,10
3478256,10
3483094,30
3488256,3
3488348,22
3503719,34
3508495,7
3508517,-5
3514170,1
3519598,24
3525448,3
3525529,5
3525539,22
3531474,4
3531505,13
3547097,6
3552518,3
3558228,5
3558252,50
3574313,6
3579829,8
3595500,7
3601474,15
3601672,39
3606898,3
3611846,22
3611999,2
3645521,11
3645528,7
3656721,5
3656762,22
3656834,9
3667538,5
3667762,12
3672234,11
3672285,11
3677925,10
3682649,24
3682866,19
3688460,26
3715264,27
3730358,12
3730359,13
3730527,49
3735804,11
3735823,8
3735927,27
3735939,56
3741035,1
3741051,6
3741121,27
3741147,6
3741290,1
3746095,3
3746361,12
3751520,19
3762868,2
3768084,3
3779786,3
3779789,17
3790273,30
3790511,9
3795490,16
3806173,24
3817155,13
3822733,6
3837902,4
3837965,15
3837981,29
3853722,127
3853726,11
3853794,22
3853801,3
3858732,15
3864535,24
3874424,23
3880361,7
3880381,5
3905615,12
3905738,10
3910858,9
3922276,14
3922461,9
3939447,18
3939651,47
3960661,18
3960701,3
3960709,44
3960750,4
3966470,8
3966503,3
3966689,26
3972445,16
3972568,7
3972574,6
4001081,33
2269586,6
2274780,13
2274875,31
2279784,11
2280014,2
2290365,10
2302257,5
2307550,5
2307688,52
2307738,6
2313553,11
2313660,24
2323833,2
2324038,9
2324109,16
2329168,4
2335920,24
2335979,39
2341906,18
2342023,29
2342131,39
2348120,1
2352895,8
2353074,37
2371032,38
2376938,14
2393863,11
2399377,7
2399490,20
2404947,17
2410421,10
2410485,35
2410529,15
2414667,31
2414809,37
2414956,19
2425863,9
2426145,17
2437326,18
2442934,10
2455372,37
2461503,44
2466975,2
2472552,14
2472578,36
2472662,4
2478038,74
2483470,7
2483755,20
2488563,4
2493706,8
2493974,21
2493997,22
2511766,13
2511918,8
2524233,18
2524270,3
2524301,13
2529472,55
2535234,7
2535265,10
2561946,10
2562088,18
2566972,19
2567117,2
2567163,33
2567167,4
2578588,4
2578614,19
2578807,9
2583982,59
2583983,73
2590251,37
2596387,6
2607428,59
2607490,74
2612274,10
2612483,82
2617931,11
2623042,4
2623045,12
2623125,16
2623222,9
2623244,6
2635426,21
2641653,25
2647429,14
2652586,10
2652777,7
2662873,8
2662927,77
2673798,21
2673827,8
2674011,15
2679333,27
2685097,11
2685282,13
2690623,46
2690657,7
2701599,12
2712036,10
2712350,16
2717795,9
2740662,26
2740738,37
2761234,5
2766443,12
2778074,48
2784367,10
2790619,3
2796421,38
2802341,20
2828648,18
2828841,14
2840835,15
2845934,64
2846048,5
2856386,17
2878248,62
2878447,12
2884479,3
2884501,28
2895318,6
2895417,6
2901453,41
2912609,24
2917496,5
2923177,41
2923265,21
2929393,11
2929496,21
2940424,39
2945274,9
2945315,19
2949992,6
2950054,24
2955364,6
2955536,19
2960702,6
2960810,5
2966744,25
2972310,3
2972447,1
2982828,4
2988378,4
2999579,8
2999640,5
2999847,7
3005227,7
3010906,3
3016337,19
3023354,9
3034179,21
3050132,1
3055461,18
3055599,31
3055633,9
3060194,2
3076642,8
3087548,40
3087712,0
3108201,13
3108270,9
3139973,17
3144380,49
3144492,17
3144711,44
3150394,33
3150442,29
3155784,8
3161546,6
3173154,31
3182840,31
3200301,10
3200357,4
3205503,1
3205532,17
3205792,39
3211381,15
3216286,1
3238173,3
3238277,7
3244464,19
3244564,1
3250186,13
3250214,9
3262157,16
3262217,3
3272500,13
3272575,5
3283820,28
3289670,10
3295270,18
3300141,11
3304708,6
3304790,11
3304854,23
3304920,9
3311474,32
3328085,31
3328189,12
3328235,124
3334359,1
